scenario_name,pathway,writing_label,dominant_manure_subtype,best_case_blend_label,best_case_operating_window,best_case_score_index,score_gap_to_scenario_best_pct,best_case_energy_pj_per_year,best_case_environment_ktco2e_per_year,selected_in_baseline_portfolio,baseline_portfolio_share_pct,max_stress_selection_rate,stress_tests_supporting_pathway,process_basis,performance_basis,claim_boundary,results_sentence
baseline_region_case,pyrolysis,supporting portfolio,dairy,0.3 manure / 0.7 wet waste,400 C / 30 min / 10 C min-1,1.068,0.0,12.74,227.3,True,87.6,62.5,baseline|cost_guardrail|diversity_strict|energy_priority|flexible_capacity|tight_capacity|unconstrained_scenario,observed pyrolysis operating window,mixed-feed proxy on observed pyrolysis anchor,planning-ready candidate with blended-feed caution,"In baseline_region_case, pyrolysis enters the baseline portfolio with 87.6% allocated share."
baseline_region_case,htc,supporting portfolio,beef,0.3 manure / 0.7 wet waste,190 C / 15 min,0.889,16.8,15.58,231.1,True,12.4,37.5,baseline|cost_guardrail|diversity_strict|energy_priority|flexible_capacity|tight_capacity|unconstrained_scenario,observed HTC operating window,mixed-feed proxy on observed HTC anchor,planning-ready candidate with cross-study caution,"In baseline_region_case, htc enters the baseline portfolio with 12.4% allocated share."
baseline_region_case,ad,environment-sensitive alternative,beef,0.3 manure / 0.7 wet waste,regional proxy,0.925,13.4,2.34,453.3,False,0.0,12.5,environment_priority,regional AD proxy conditions,food-waste AD energy/emission proxy,planning comparison only,"In baseline_region_case, ad is not selected in the baseline portfolio but enters under environment-priority stress."
baseline_region_case,baseline,comparison anchor,beef,0.3 manure / 0.7 wet waste,regional proxy,0.515,51.8,1.24,0.0,False,0.0,0.0,none,regional management-mix proxy,regional weighted baseline proxy,comparison anchor only,"In baseline_region_case, baseline is retained as the comparison anchor rather than as a selected optimization pathway."
high_supply_case,pyrolysis,supporting portfolio,dairy,0.3 manure / 0.7 wet waste,400 C / 30 min / 10 C min-1,0.999,0.0,14.02,250.0,True,77.5,75.0,baseline|cost_guardrail|diversity_strict|flexible_capacity|tight_capacity|unconstrained_scenario,observed pyrolysis operating window,mixed-feed proxy on observed pyrolysis anchor,planning-ready candidate with blended-feed caution,"In high_supply_case, pyrolysis enters the baseline portfolio with 77.5% allocated share."
high_supply_case,htc,supporting portfolio,beef,0.3 manure / 0.7 wet waste,190 C / 15 min,0.891,10.9,17.14,254.2,True,22.5,62.5,baseline|diversity_strict|energy_priority|flexible_capacity|tight_capacity,observed HTC operating window,mixed-feed proxy on observed HTC anchor,planning-ready candidate with cross-study caution,"In high_supply_case, htc enters the baseline portfolio with 22.5% allocated share."
high_supply_case,ad,environment-sensitive alternative,beef,0.3 manure / 0.7 wet waste,regional proxy,0.918,8.2,2.57,498.6,False,0.0,25.0,cost_guardrail|environment_priority|unconstrained_scenario,regional AD proxy conditions,food-waste AD energy/emission proxy,planning comparison only,"In high_supply_case, ad is not selected in the baseline portfolio but enters under environment-priority stress."
high_supply_case,baseline,comparison anchor,beef,0.3 manure / 0.7 wet waste,regional proxy,0.507,49.3,1.36,0.0,False,0.0,0.0,none,regional management-mix proxy,regional weighted baseline proxy,comparison anchor only,"In high_supply_case, baseline is retained as the comparison anchor rather than as a selected optimization pathway."
policy_support_case,pyrolysis,supporting portfolio,dairy,0.3 manure / 0.7 wet waste,400 C / 30 min / 10 C min-1,1.017,0.0,12.74,272.8,True,84.8,75.0,baseline|cost_guardrail|diversity_strict|energy_priority|flexible_capacity|tight_capacity|unconstrained_scenario,observed pyrolysis operating window,mixed-feed proxy on observed pyrolysis anchor,planning-ready candidate with blended-feed caution,"In policy_support_case, pyrolysis enters the baseline portfolio with 84.8% allocated share."
policy_support_case,htc,supporting portfolio,beef,0.3 manure / 0.7 wet waste,190 C / 15 min,0.878,13.7,15.58,277.3,True,15.2,37.5,baseline|diversity_strict|energy_priority|flexible_capacity|tight_capacity,observed HTC operating window,mixed-feed proxy on observed HTC anchor,planning-ready candidate with cross-study caution,"In policy_support_case, htc enters the baseline portfolio with 15.2% allocated share."
policy_support_case,ad,environment-sensitive alternative,beef,0.3 manure / 0.7 wet waste,regional proxy,0.925,9.0,2.34,543.9,False,0.0,25.0,cost_guardrail|environment_priority|unconstrained_scenario,regional AD proxy conditions,food-waste AD energy/emission proxy,planning comparison only,"In policy_support_case, ad is not selected in the baseline portfolio but enters under environment-priority stress."
policy_support_case,baseline,comparison anchor,beef,0.3 manure / 0.7 wet waste,regional proxy,0.506,50.2,1.24,0.0,False,0.0,0.0,none,regional management-mix proxy,regional weighted baseline proxy,comparison anchor only,"In policy_support_case, baseline is retained as the comparison anchor rather than as a selected optimization pathway."
